wikicode,hourly_views,timestamp
pl,3.0,2009-05-21 04:00:00
sv,1.0,2009-05-21 04:00:00
es,1.0,2009-05-21 04:00:00
sl,,2009-05-21 04:00:00
cs,,2009-05-21 05:00:00
da,2.0,2009-05-21 05:00:00
de,8.0,2009-05-21 05:00:00
el,,2009-05-21 05:00:00
fi,1.0,2009-05-21 05:00:00
fr,13.0,2009-05-21 05:00:00
hu,,2009-05-21 05:00:00
it,3.0,2009-05-21 05:00:00
nl,1.0,2009-05-21 05:00:00
pl,5.0,2009-05-21 05:00:00
sv,1.0,2009-05-21 05:00:00
es,,2009-05-21 05:00:00
sl,,2009-05-21 05:00:00
cs,1.0,2009-05-21 06:00:00
da,,2009-05-21 06:00:00
de,33.0,2009-05-21 06:00:00
el,8.0,2009-05-21 06:00:00
fi,,2009-05-21 06:00:00
fr,118.0,2009-05-21 06:00:00
hu,,2009-05-21 06:00:00
it,13.0,2009-05-21 06:00:00
nl,,2009-05-21 06:00:00
pl,19.0,2009-05-21 06:00:00
sv,10.0,2009-05-21 06:00:00
es,,2009-05-21 06:00:00
sl,,2009-05-21 06:00:00
cs,3.0,2009-05-21 07:00:00
da,1.0,2009-05-21 07:00:00
de,48.0,2009-05-21 07:00:00
el,2.0,2009-05-21 07:00:00
fi,5.0,2009-05-21 07:00:00
fr,60.0,2009-05-21 07:00:00
hu,,2009-05-21 07:00:00
it,110.0,2009-05-21 07:00:00
nl,,2009-05-21 07:00:00
pl,36.0,2009-05-21 07:00:00
sv,9.0,2009-05-21 07:00:00
es,1.0,2009-05-21 07:00:00
sl,1.0,2009-05-21 07:00:00
cs,5.0,2009-05-21 08:00:00
da,8.0,2009-05-21 08:00:00
de,102.0,2009-05-21 08:00:00
el,15.0,2009-05-21 08:00:00
fi,6.0,2009-05-21 08:00:00
fr,86.0,2009-05-21 08:00:00
hu,,2009-05-21 08:00:00
it,168.0,2009-05-21 08:00:00
nl,2.0,2009-05-21 08:00:00
pl,37.0,2009-05-21 08:00:00
sv,16.0,2009-05-21 08:00:00
es,6.0,2009-05-21 08:00:00
sl,1.0,2009-05-21 08:00:00
cs,6.0,2009-05-21 09:00:00
da,3.0,2009-05-21 09:00:00
de,171.0,2009-05-21 09:00:00
el,17.0,2009-05-21 09:00:00
fi,10.0,2009-05-21 09:00:00
fr,116.0,2009-05-21 09:00:00
hu,,2009-05-21 09:00:00
it,141.0,2009-05-21 09:00:00
nl,15.0,2009-05-21 09:00:00
pl,28.0,2009-05-21 09:00:00
sv,16.0,2009-05-21 09:00:00
es,7.0,2009-05-21 09:00:00
sl,2.0,2009-05-21 09:00:00
cs,3.0,2009-05-21 10:00:00
da,2.0,2009-05-21 10:00:00
de,200.0,2009-05-21 10:00:00
el,28.0,2009-05-21 10:00:00
fi,11.0,2009-05-21 10:00:00
fr,198.0,2009-05-21 10:00:00
hu,,2009-05-21 10:00:00
it,215.0,2009-05-21 10:00:00
nl,9.0,2009-05-21 10:00:00
pl,47.0,2009-05-21 10:00:00
sv,24.0,2009-05-21 10:00:00
es,3.0,2009-05-21 10:00:00
sl,3.0,2009-05-21 10:00:00
cs,11.0,2009-05-21 11:00:00
da,2.0,2009-05-21 11:00:00
de,242.0,2009-05-21 11:00:00
el,14.0,2009-05-21 11:00:00
fi,22.0,2009-05-21 11:00:00
fr,148.0,2009-05-21 11:00:00
hu,,2009-05-21 11:00:00
it,224.0,2009-05-21 11:00:00
nl,6.0,2009-05-21 11:00:00
pl,32.0,2009-05-21 11:00:00
sv,20.0,2009-05-21 11:00:00
es,2.0,2009-05-21 11:00:00
sl,2.0,2009-05-21 11:00:00
cs,16.0,2009-05-21 12:00:00
da,7.0,2009-05-21 12:00:00
de,203.0,2009-05-21 12:00:00
el,9.0,2009-05-21 12:00:00
fi,14.0,2009-05-21 12:00:00
fr,147.0,2009-05-21 12:00:00
hu,,2009-05-21 12:00:00
it,157.0,2009-05-21 12:00:00
nl,10.0,2009-05-21 12:00:00
pl,72.0,2009-05-21 12:00:00
sv,26.0,2009-05-21 12:00:00
es,5.0,2009-05-21 12:00:00
sl,,2009-05-21 12:00:00
cs,19.0,2009-05-21 13:00:00
da,5.0,2009-05-21 13:00:00
de,216.0,2009-05-21 13:00:00
el,4.0,2009-05-21 13:00:00
fi,22.0,2009-05-21 13:00:00
fr,140.0,2009-05-21 13:00:00
hu,,2009-05-21 13:00:00
it,214.0,2009-05-21 13:00:00
nl,7.0,2009-05-21 13:00:00
pl,50.0,2009-05-21 13:00:00
sv,20.0,2009-05-21 13:00:00
es,7.0,2009-05-21 13:00:00
sl,,2009-05-21 13:00:00
cs,15.0,2009-05-21 14:00:00
da,3.0,2009-05-21 14:00:00
de,174.0,2009-05-21 14:00:00
el,11.0,2009-05-21 14:00:00
fi,26.0,2009-05-21 14:00:00
fr,122.0,2009-05-21 14:00:00
hu,,2009-05-21 14:00:00
it,175.0,2009-05-21 14:00:00
nl,7.0,2009-05-21 14:00:00
pl,48.0,2009-05-21 14:00:00
sv,19.0,2009-05-21 14:00:00
es,3.0,2009-05-21 14:00:00
sl,1.0,2009-05-21 14:00:00
cs,24.0,2009-05-21 15:00:00
da,2.0,2009-05-21 15:00:00
de,202.0,2009-05-21 15:00:00
el,9.0,2009-05-21 15:00:00
fi,14.0,2009-05-21 15:00:00
fr,139.0,2009-05-21 15:00:00
hu,,2009-05-21 15:00:00
it,153.0,2009-05-21 15:00:00
nl,16.0,2009-05-21 15:00:00
pl,45.0,2009-05-21 15:00:00
sv,20.0,2009-05-21 15:00:00
es,5.0,2009-05-21 15:00:00
sl,1.0,2009-05-21 15:00:00
cs,2.0,2009-05-21 16:00:00
da,1.0,2009-05-21 16:00:00
de,241.0,2009-05-21 16:00:00
el,5.0,2009-05-21 16:00:00
fi,55.0,2009-05-21 16:00:00
fr,126.0,2009-05-21 16:00:00
hu,,2009-05-21 16:00:00
it,177.0,2009-05-21 16:00:00
nl,5.0,2009-05-21 16:00:00
pl,34.0,2009-05-21 16:00:00
sv,23.0,2009-05-21 16:00:00
es,3.0,2009-05-21 16:00:00
sl,,2009-05-21 16:00:00
cs,8.0,2009-05-21 17:00:00
da,,2009-05-21 17:00:00
de,264.0,2009-05-21 17:00:00
el,3.0,2009-05-21 17:00:00
fi,30.0,2009-05-21 17:00:00
fr,142.0,2009-05-21 17:00:00
hu,,2009-05-21 17:00:00
it,134.0,2009-05-21 17:00:00
nl,8.0,2009-05-21 17:00:00
pl,52.0,2009-05-21 17:00:00
sv,8.0,2009-05-21 17:00:00
es,2.0,2009-05-21 17:00:00
sl,2.0,2009-05-21 17:00:00
cs,11.0,2009-05-21 18:00:00
da,6.0,2009-05-21 18:00:00
de,282.0,2009-05-21 18:00:00
el,5.0,2009-05-21 18:00:00
fi,18.0,2009-05-21 18:00:00
fr,161.0,2009-05-21 18:00:00
hu,,2009-05-21 18:00:00
it,123.0,2009-05-21 18:00:00
nl,9.0,2009-05-21 18:00:00
pl,48.0,2009-05-21 18:00:00
sv,16.0,2009-05-21 18:00:00
es,,2009-05-21 18:00:00
sl,,2009-05-21 18:00:00
cs,21.0,2009-05-21 19:00:00
da,4.0,2009-05-21 19:00:00
de,227.0,2009-05-21 19:00:00
el,3.0,2009-05-21 19:00:00
fi,18.0,2009-05-21 19:00:00
fr,149.0,2009-05-21 19:00:00
hu,,2009-05-21 19:00:00
it,145.0,2009-05-21 19:00:00
nl,13.0,2009-05-21 19:00:00
pl,61.0,2009-05-21 19:00:00
sv,15.0,2009-05-21 19:00:00
es,3.0,2009-05-21 19:00:00
sl,,2009-05-21 19:00:00
cs,1.0,2009-05-21 20:00:00
da,1.0,2009-05-21 20:00:00
de,251.0,2009-05-21 20:00:00
el,3.0,2009-05-21 20:00:00
fi,16.0,2009-05-21 20:00:00
fr,112.0,2009-05-21 20:00:00
hu,,2009-05-21 20:00:00
it,132.0,2009-05-21 20:00:00
nl,7.0,2009-05-21 20:00:00
pl,50.0,2009-05-21 20:00:00
sv,20.0,2009-05-21 20:00:00
es,5.0,2009-05-21 20:00:00
sl,1.0,2009-05-21 20:00:00
cs,6.0,2009-05-21 21:00:00
da,8.0,2009-05-21 21:00:00
de,173.0,2009-05-21 21:00:00
el,12.0,2009-05-21 21:00:00
fi,18.0,2009-05-21 21:00:00
fr,91.0,2009-05-21 21:00:00
hu,,2009-05-21 21:00:00
it,136.0,2009-05-21 21:00:00
nl,3.0,2009-05-21 21:00:00
pl,57.0,2009-05-21 21:00:00
sv,13.0,2009-05-21 21:00:00
es,2.0,2009-05-21 21:00:00
sl,1.0,2009-05-21 21:00:00
cs,2.0,2009-05-21 22:00:00
da,,2009-05-21 22:00:00
de,125.0,2009-05-21 22:00:00
el,4.0,2009-05-21 22:00:00
fi,12.0,2009-05-21 22:00:00
fr,117.0,2009-05-21 22:00:00
hu,,2009-05-21 22:00:00
it,148.0,2009-05-21 22:00:00
nl,3.0,2009-05-21 22:00:00
pl,39.0,2009-05-21 22:00:00
sv,15.0,2009-05-21 22:00:00
es,5.0,2009-05-21 22:00:00
sl,,2009-05-21 22:00:00
cs,,2009-05-21 23:00:00
da,,2009-05-21 23:00:00
de,69.0,2009-05-21 23:00:00
el,2.0,2009-05-21 23:00:00
fi,5.0,2009-05-21 23:00:00
fr,36.0,2009-05-21 23:00:00
hu,,2009-05-21 23:00:00
it,41.0,2009-05-21 23:00:00
nl,,2009-05-21 23:00:00
pl,13.0,2009-05-21 23:00:00
sv,3.0,2009-05-21 23:00:00
es,2.0,2009-05-21 23:00:00
sl,,2009-05-21 23:00:00
cs,3.0,2009-05-22
da,1.0,2009-05-22
de,31.0,2009-05-22
el,5.0,2009-05-22
fi,5.0,2009-05-22
fr,27.0,2009-05-22
hu,,2009-05-22
it,33.0,2009-05-22
nl,3.0,2009-05-22
pl,5.0,2009-05-22
sv,8.0,2009-05-22
es,,2009-05-22
sl,,2009-05-22
cs,,2009-05-22 01:00:00
da,,2009-05-22 01:00:00
de,24.0,2009-05-22 01:00:00
el,,2009-05-22 01:00:00
fi,,2009-05-22 01:00:00
fr,11.0,2009-05-22 01:00:00
hu,,2009-05-22 01:00:00
it,18.0,2009-05-22 01:00:00
nl,12.0,2009-05-22 01:00:00
pl,7.0,2009-05-22 01:00:00
sv,1.0,2009-05-22 01:00:00
es,,2009-05-22 01:00:00
sl,,2009-05-22 01:00:00
cs,1.0,2009-05-22 02:00:00
da,,2009-05-22 02:00:00
de,11.0,2009-05-22 02:00:00
el,,2009-05-22 02:00:00
fi,,2009-05-22 02:00:00
fr,7.0,2009-05-22 02:00:00
hu,,2009-05-22 02:00:00
it,4.0,2009-05-22 02:00:00
nl,,2009-05-22 02:00:00
pl,7.0,2009-05-22 02:00:00
sv,1.0,2009-05-22 02:00:00
es,,2009-05-22 02:00:00
sl,,2009-05-22 02:00:00
cs,,2009-05-22 03:00:00
da,,2009-05-22 03:00:00
de,8.0,2009-05-22 03:00:00
el,1.0,2009-05-22 03:00:00
fi,1.0,2009-05-22 03:00:00
fr,6.0,2009-05-22 03:00:00
hu,,2009-05-22 03:00:00
it,7.0,2009-05-22 03:00:00
nl,1.0,2009-05-22 03:00:00
pl,3.0,2009-05-22 03:00:00
sv,,2009-05-22 03:00:00
es,2.0,2009-05-22 03:00:00
sl,,2009-05-22 03:00:00
cs,,2009-05-22 04:00:00
da,,2009-05-22 04:00:00
de,6.0,2009-05-22 04:00:00
el,,2009-05-22 04:00:00
fi,1.0,2009-05-22 04:00:00
fr,7.0,2009-05-22 04:00:00
hu,,2009-05-22 04:00:00
it,3.0,2009-05-22 04:00:00
nl,1.0,2009-05-22 04:00:00
pl,1.0,2009-05-22 04:00:00
sv,1.0,2009-05-22 04:00:00
es,,2009-05-22 04:00:00
sl,,2009-05-22 04:00:00
cs,1.0,2009-05-22 05:00:00
da,,2009-05-22 05:00:00
de,43.0,2009-05-22 05:00:00
el,2.0,2009-05-22 05:00:00
fi,1.0,2009-05-22 05:00:00
fr,11.0,2009-05-22 05:00:00
hu,,2009-05-22 05:00:00
it,4.0,2009-05-22 05:00:00
nl,,2009-05-22 05:00:00
pl,8.0,2009-05-22 05:00:00
sv,1.0,2009-05-22 05:00:00
es,,2009-05-22 05:00:00
sl,1.0,2009-05-22 05:00:00
cs,3.0,2009-05-22 06:00:00
da,,2009-05-22 06:00:00
de,47.0,2009-05-22 06:00:00
el,1.0,2009-05-22 06:00:00
fi,8.0,2009-05-22 06:00:00
fr,33.0,2009-05-22 06:00:00
hu,,2009-05-22 06:00:00
it,23.0,2009-05-22 06:00:00
nl,,2009-05-22 06:00:00
pl,20.0,2009-05-22 06:00:00
sv,2.0,2009-05-22 06:00:00
es,,2009-05-22 06:00:00
sl,,2009-05-22 06:00:00
cs,4.0,2009-05-22 07:00:00
da,1.0,2009-05-22 07:00:00
de,135.0,2009-05-22 07:00:00
el,6.0,2009-05-22 07:00:00
fi,6.0,2009-05-22 07:00:00
fr,74.0,2009-05-22 07:00:00
hu,,2009-05-22 07:00:00
it,88.0,2009-05-22 07:00:00
nl,1.0,2009-05-22 07:00:00
pl,25.0,2009-05-22 07:00:00
sv,14.0,2009-05-22 07:00:00
es,4.0,2009-05-22 07:00:00
sl,1.0,2009-05-22 07:00:00
cs,5.0,2009-05-22 08:00:00
da,5.0,2009-05-22 08:00:00
de,197.0,2009-05-22 08:00:00
el,5.0,2009-05-22 08:00:00
fi,13.0,2009-05-22 08:00:00
fr,117.0,2009-05-22 08:00:00
hu,,2009-05-22 08:00:00
it,125.0,2009-05-22 08:00:00
nl,3.0,2009-05-22 08:00:00
pl,31.0,2009-05-22 08:00:00
sv,7.0,2009-05-22 08:00:00
es,2.0,2009-05-22 08:00:00
sl,,2009-05-22 08:00:00
cs,8.0,2009-05-22 09:00:00
da,3.0,2009-05-22 09:00:00
de,272.0,2009-05-22 09:00:00
el,4.0,2009-05-22 09:00:00
fi,17.0,2009-05-22 09:00:00
fr,130.0,2009-05-22 09:00:00
hu,,2009-05-22 09:00:00
it,182.0,2009-05-22 09:00:00
nl,8.0,2009-05-22 09:00:00
pl,39.0,2009-05-22 09:00:00
sv,17.0,2009-05-22 09:00:00
es,2.0,2009-05-22 09:00:00
sl,1.0,2009-05-22 09:00:00
cs,4.0,2009-05-22 10:00:00
da,1.0,2009-05-22 10:00:00
de,305.0,2009-05-22 10:00:00
el,2.0,2009-05-22 10:00:00
fi,8.0,2009-05-22 10:00:00
fr,152.0,2009-05-22 10:00:00
hu,,2009-05-22 10:00:00
it,174.0,2009-05-22 10:00:00
nl,7.0,2009-05-22 10:00:00
pl,54.0,2009-05-22 10:00:00
sv,20.0,2009-05-22 10:00:00
es,4.0,2009-05-22 10:00:00
sl,,2009-05-22 10:00:00
cs,7.0,2009-05-22 11:00:00
da,1.0,2009-05-22 11:00:00
de,287.0,2009-05-22 11:00:00
el,2.0,2009-05-22 11:00:00
fi,7.0,2009-05-22 11:00:00
fr,124.0,2009-05-22 11:00:00
hu,,2009-05-22 11:00:00
it,180.0,2009-05-22 11:00:00
nl,19.0,2009-05-22 11:00:00
pl,46.0,2009-05-22 11:00:00
sv,16.0,2009-05-22 11:00:00
es,7.0,2009-05-22 11:00:00
sl,1.0,2009-05-22 11:00:00
cs,4.0,2009-05-22 12:00:00
da,8.0,2009-05-22 12:00:00
de,333.0,2009-05-22 12:00:00
el,7.0,2009-05-22 12:00:00
fi,17.0,2009-05-22 12:00:00
fr,108.0,2009-05-22 12:00:00
hu,,2009-05-22 12:00:00
it,188.0,2009-05-22 12:00:00
nl,11.0,2009-05-22 12:00:00
pl,28.0,2009-05-22 12:00:00
sv,17.0,2009-05-22 12:00:00
es,2.0,2009-05-22 12:00:00
sl,1.0,2009-05-22 12:00:00
cs,12.0,2009-05-22 13:00:00
da,2.0,2009-05-22 13:00:00
de,260.0,2009-05-22 13:00:00
el,4.0,2009-05-22 13:00:00
fi,2.0,2009-05-22 13:00:00
fr,137.0,2009-05-22 13:00:00
hu,,2009-05-22 13:00:00
it,161.0,2009-05-22 13:00:00
nl,15.0,2009-05-22 13:00:00
pl,46.0,2009-05-22 13:00:00
sv,7.0,2009-05-22 13:00:00
es,7.0,2009-05-22 13:00:00
sl,,2009-05-22 13:00:00
cs,9.0,2009-05-22 14:00:00
da,2.0,2009-05-22 14:00:00
de,254.0,2009-05-22 14:00:00
el,4.0,2009-05-22 14:00:00
fi,13.0,2009-05-22 14:00:00
fr,150.0,2009-05-22 14:00:00
hu,,2009-05-22 14:00:00
it,173.0,2009-05-22 14:00:00
nl,12.0,2009-05-22 14:00:00
pl,40.0,2009-05-22 14:00:00
sv,11.0,2009-05-22 14:00:00
es,4.0,2009-05-22 14:00:00
sl,1.0,2009-05-22 14:00:00
cs,3.0,2009-05-22 15:00:00
da,6.0,2009-05-22 15:00:00
de,294.0,2009-05-22 15:00:00
el,4.0,2009-05-22 15:00:00
fi,12.0,2009-05-22 15:00:00
fr,147.0,2009-05-22 15:00:00
hu,,2009-05-22 15:00:00
it,165.0,2009-05-22 15:00:00
nl,5.0,2009-05-22 15:00:00
pl,39.0,2009-05-22 15:00:00
sv,8.0,2009-05-22 15:00:00
es,10.0,2009-05-22 15:00:00
sl,,2009-05-22 15:00:00
cs,6.0,2009-05-22 16:00:00
da,3.0,2009-05-22 16:00:00
de,249.0,2009-05-22 16:00:00
el,6.0,2009-05-22 16:00:00
fi,9.0,2009-05-22 16:00:00
fr,126.0,2009-05-22 16:00:00
hu,,2009-05-22 16:00:00
it,150.0,2009-05-22 16:00:00
nl,8.0,2009-05-22 16:00:00
pl,38.0,2009-05-22 16:00:00
sv,8.0,2009-05-22 16:00:00
es,2.0,2009-05-22 16:00:00
sl,,2009-05-22 16:00:00
cs,3.0,2009-05-22 17:00:00
da,5.0,2009-05-22 17:00:00
de,274.0,2009-05-22 17:00:00
el,11.0,2009-05-22 17:00:00
fi,15.0,2009-05-22 17:00:00
fr,130.0,2009-05-22 17:00:00
hu,,2009-05-22 17:00:00
it,137.0,2009-05-22 17:00:00
nl,4.0,2009-05-22 17:00:00
pl,42.0,2009-05-22 17:00:00
sv,12.0,2009-05-22 17:00:00
es,4.0,2009-05-22 17:00:00
sl,,2009-05-22 17:00:00
cs,,2009-05-22 18:00:00
da,1.0,2009-05-22 18:00:00
de,246.0,2009-05-22 18:00:00
el,9.0,2009-05-22 18:00:00
fi,7.0,2009-05-22 18:00:00
fr,199.0,2009-05-22 18:00:00
hu,,2009-05-22 18:00:00
it,99.0,2009-05-22 18:00:00
nl,9.0,2009-05-22 18:00:00
pl,57.0,2009-05-22 18:00:00
sv,17.0,2009-05-22 18:00:00
es,3.0,2009-05-22 18:00:00
sl,3.0,2009-05-22 18:00:00
cs,14.0,2009-05-22 19:00:00
da,,2009-05-22 19:00:00
de,256.0,2009-05-22 19:00:00
el,2.0,2009-05-22 19:00:00
fi,25.0,2009-05-22 19:00:00
fr,197.0,2009-05-22 19:00:00
hu,,2009-05-22 19:00:00
it,88.0,2009-05-22 19:00:00
nl,4.0,2009-05-22 19:00:00
pl,40.0,2009-05-22 19:00:00
sv,23.0,2009-05-22 19:00:00
es,1.0,2009-05-22 19:00:00
sl,,2009-05-22 19:00:00
cs,1.0,2009-05-22 20:00:00
da,5.0,2009-05-22 20:00:00
de,246.0,2009-05-22 20:00:00
el,3.0,2009-05-22 20:00:00
fi,9.0,2009-05-22 20:00:00
fr,136.0,2009-05-22 20:00:00
hu,,2009-05-22 20:00:00
it,87.0,2009-05-22 20:00:00
nl,10.0,2009-05-22 20:00:00
pl,35.0,2009-05-22 20:00:00
sv,15.0,2009-05-22 20:00:00
es,7.0,2009-05-22 20:00:00
sl,,2009-05-22 20:00:00
cs,7.0,2009-05-22 21:00:00
da,4.0,2009-05-22 21:00:00
de,222.0,2009-05-22 21:00:00
el,3.0,2009-05-22 21:00:00
fi,4.0,2009-05-22 21:00:00
fr,108.0,2009-05-22 21:00:00
hu,,2009-05-22 21:00:00
it,68.0,2009-05-22 21:00:00
nl,8.0,2009-05-22 21:00:00
pl,33.0,2009-05-22 21:00:00
sv,14.0,2009-05-22 21:00:00
es,2.0,2009-05-22 21:00:00
sl,,2009-05-22 21:00:00
cs,1.0,2009-05-22 22:00:00
da,5.0,2009-05-22 22:00:00
de,171.0,2009-05-22 22:00:00
el,2.0,2009-05-22 22:00:00
fi,21.0,2009-05-22 22:00:00
fr,96.0,2009-05-22 22:00:00
hu,,2009-05-22 22:00:00
it,72.0,2009-05-22 22:00:00
nl,7.0,2009-05-22 22:00:00
pl,22.0,2009-05-22 22:00:00
sv,5.0,2009-05-22 22:00:00
es,2.0,2009-05-22 22:00:00
sl,,2009-05-22 22:00:00
cs,3.0,2009-05-22 23:00:00
da,,2009-05-22 23:00:00
de,123.0,2009-05-22 23:00:00
el,1.0,2009-05-22 23:00:00
fi,3.0,2009-05-22 23:00:00
fr,75.0,2009-05-22 23:00:00
hu,,2009-05-22 23:00:00
it,37.0,2009-05-22 23:00:00
nl,,2009-05-22 23:00:00
pl,9.0,2009-05-22 23:00:00
sv,8.0,2009-05-22 23:00:00
es,1.0,2009-05-22 23:00:00
sl,,2009-05-22 23:00:00
cs,2.0,2009-05-23
da,1.0,2009-05-23
de,45.0,2009-05-23
el,1.0,2009-05-23
fi,3.0,2009-05-23
fr,37.0,2009-05-23
hu,,2009-05-23
it,42.0,2009-05-23
nl,4.0,2009-05-23
pl,4.0,2009-05-23
sv,7.0,2009-05-23
es,1.0,2009-05-23
sl,1.0,2009-05-23
cs,1.0,2009-05-23 01:00:00
da,,2009-05-23 01:00:00
de,24.0,2009-05-23 01:00:00
el,1.0,2009-05-23 01:00:00
fi,2.0,2009-05-23 01:00:00
fr,19.0,2009-05-23 01:00:00
hu,,2009-05-23 01:00:00
it,10.0,2009-05-23 01:00:00
nl,3.0,2009-05-23 01:00:00
pl,2.0,2009-05-23 01:00:00
sv,,2009-05-23 01:00:00
es,1.0,2009-05-23 01:00:00
sl,,2009-05-23 01:00:00
cs,,2009-05-23 02:00:00
da,2.0,2009-05-23 02:00:00
de,13.0,2009-05-23 02:00:00
el,,2009-05-23 02:00:00
fi,,2009-05-23 02:00:00
fr,15.0,2009-05-23 02:00:00
hu,,2009-05-23 02:00:00
it,5.0,2009-05-23 02:00:00
nl,1.0,2009-05-23 02:00:00
pl,1.0,2009-05-23 02:00:00
sv,2.0,2009-05-23 02:00:00
es,,2009-05-23 02:00:00
sl,,2009-05-23 02:00:00
cs,,2009-05-23 03:00:00
da,,2009-05-23 03:00:00
de,10.0,2009-05-23 03:00:00
el,2.0,2009-05-23 03:00:00
fi,,2009-05-23 03:00:00
fr,17.0,2009-05-23 03:00:00
hu,,2009-05-23 03:00:00
it,5.0,2009-05-23 03:00:00
nl,,2009-05-23 03:00:00
pl,1.0,2009-05-23 03:00:00
sv,2.0,2009-05-23 03:00:00
es,,2009-05-23 03:00:00
sl,,2009-05-23 03:00:00
cs,1.0,2009-05-23 04:00:00
da,,2009-05-23 04:00:00
de,13.0,2009-05-23 04:00:00
el,,2009-05-23 04:00:00
fi,,2009-05-23 04:00:00
fr,9.0,2009-05-23 04:00:00
hu,,2009-05-23 04:00:00
it,3.0,2009-05-23 04:00:00
nl,,2009-05-23 04:00:00
pl,1.0,2009-05-23 04:00:00
sv,2.0,2009-05-23 04:00:00
es,,2009-05-23 04:00:00
sl,,2009-05-23 04:00:00
cs,3.0,2009-05-23 05:00:00
da,,2009-05-23 05:00:00
de,21.0,2009-05-23 05:00:00
el,1.0,2009-05-23 05:00:00
fi,3.0,2009-05-23 05:00:00
fr,15.0,2009-05-23 05:00:00
hu,,2009-05-23 05:00:00
it,4.0,2009-05-23 05:00:00
nl,,2009-05-23 05:00:00
pl,5.0,2009-05-23 05:00:00
sv,1.0,2009-05-23 05:00:00
es,,2009-05-23 05:00:00
sl,,2009-05-23 05:00:00
cs,,2009-05-23 06:00:00
da,1.0,2009-05-23 06:00:00
de,43.0,2009-05-23 06:00:00
el,2.0,2009-05-23 06:00:00
fi,1.0,2009-05-23 06:00:00
fr,148.0,2009-05-23 06:00:00
hu,,2009-05-23 06:00:00
it,4.0,2009-05-23 06:00:00
nl,3.0,2009-05-23 06:00:00
pl,5.0,2009-05-23 06:00:00
sv,4.0,2009-05-23 06:00:00
es,,2009-05-23 06:00:00
sl,,2009-05-23 06:00:00
cs,2.0,2009-05-23 07:00:00
da,,2009-05-23 07:00:00
de,65.0,2009-05-23 07:00:00
el,1.0,2009-05-23 07:00:00
fi,3.0,2009-05-23 07:00:00
fr,108.0,2009-05-23 07:00:00
hu,,2009-05-23 07:00:00
it,23.0,2009-05-23 07:00:00
nl,1.0,2009-05-23 07:00:00
pl,16.0,2009-05-23 07:00:00
sv,7.0,2009-05-23 07:00:00
es,,2009-05-23 07:00:00
sl,,2009-05-23 07:00:00
cs,1.0,2009-05-23 08:00:00
da,,2009-05-23 08:00:00
de,122.0,2009-05-23 08:00:00
el,9.0,2009-05-23 08:00:00
fi,13.0,2009-05-23 08:00:00
fr,137.0,2009-05-23 08:00:00
hu,,2009-05-23 08:00:00
it,58.0,2009-05-23 08:00:00
nl,3.0,2009-05-23 08:00:00
pl,26.0,2009-05-23 08:00:00
sv,1.0,2009-05-23 08:00:00
es,2.0,2009-05-23 08:00:00
sl,1.0,2009-05-23 08:00:00
cs,1.0,2009-05-23 09:00:00
da,11.0,2009-05-23 09:00:00
de,139.0,2009-05-23 09:00:00
el,9.0,2009-05-23 09:00:00
fi,8.0,2009-05-23 09:00:00
fr,152.0,2009-05-23 09:00:00
hu,,2009-05-23 09:00:00
it,88.0,2009-05-23 09:00:00
nl,3.0,2009-05-23 09:00:00
