wikicode,hourly_views,timestamp
el.wikipedia,5,2014-05-08 04:00:00
fi.wikipedia,0,2014-05-08 04:00:00
fr.wikipedia,19,2014-05-08 04:00:00
hu.wikipedia,3,2014-05-08 04:00:00
it.wikipedia,13,2014-05-08 04:00:00
nl.wikipedia,3,2014-05-08 04:00:00
pl.wikipedia,9,2014-05-08 04:00:00
sv.wikipedia,14,2014-05-08 04:00:00
es.wikipedia,14,2014-05-08 04:00:00
sl.wikipedia,,2014-05-08 04:00:00
cs.wikipedia,0,2014-05-08 05:00:00
da.wikipedia,6,2014-05-08 05:00:00
de.wikipedia,210,2014-05-08 05:00:00
el.wikipedia,2,2014-05-08 05:00:00
fi.wikipedia,5,2014-05-08 05:00:00
fr.wikipedia,73,2014-05-08 05:00:00
hu.wikipedia,5,2014-05-08 05:00:00
it.wikipedia,35,2014-05-08 05:00:00
nl.wikipedia,4,2014-05-08 05:00:00
pl.wikipedia,54,2014-05-08 05:00:00
sv.wikipedia,32,2014-05-08 05:00:00
es.wikipedia,22,2014-05-08 05:00:00
sl.wikipedia,,2014-05-08 05:00:00
cs.wikipedia,0,2014-05-08 06:00:00
da.wikipedia,15,2014-05-08 06:00:00
de.wikipedia,429,2014-05-08 06:00:00
el.wikipedia,9,2014-05-08 06:00:00
fi.wikipedia,3,2014-05-08 06:00:00
fr.wikipedia,105,2014-05-08 06:00:00
hu.wikipedia,24,2014-05-08 06:00:00
it.wikipedia,66,2014-05-08 06:00:00
nl.wikipedia,4,2014-05-08 06:00:00
pl.wikipedia,103,2014-05-08 06:00:00
sv.wikipedia,36,2014-05-08 06:00:00
es.wikipedia,64,2014-05-08 06:00:00
sl.wikipedia,,2014-05-08 06:00:00
cs.wikipedia,1,2014-05-08 07:00:00
da.wikipedia,13,2014-05-08 07:00:00
de.wikipedia,515,2014-05-08 07:00:00
el.wikipedia,15,2014-05-08 07:00:00
fi.wikipedia,5,2014-05-08 07:00:00
fr.wikipedia,145,2014-05-08 07:00:00
hu.wikipedia,33,2014-05-08 07:00:00
it.wikipedia,107,2014-05-08 07:00:00
nl.wikipedia,16,2014-05-08 07:00:00
pl.wikipedia,87,2014-05-08 07:00:00
sv.wikipedia,58,2014-05-08 07:00:00
es.wikipedia,126,2014-05-08 07:00:00
sl.wikipedia,,2014-05-08 07:00:00
cs.wikipedia,1,2014-05-08 08:00:00
da.wikipedia,19,2014-05-08 08:00:00
de.wikipedia,822,2014-05-08 08:00:00
el.wikipedia,15,2014-05-08 08:00:00
fi.wikipedia,3,2014-05-08 08:00:00
fr.wikipedia,162,2014-05-08 08:00:00
hu.wikipedia,31,2014-05-08 08:00:00
it.wikipedia,117,2014-05-08 08:00:00
nl.wikipedia,15,2014-05-08 08:00:00
pl.wikipedia,113,2014-05-08 08:00:00
sv.wikipedia,64,2014-05-08 08:00:00
es.wikipedia,141,2014-05-08 08:00:00
sl.wikipedia,,2014-05-08 08:00:00
cs.wikipedia,1,2014-05-08 09:00:00
da.wikipedia,13,2014-05-08 09:00:00
de.wikipedia,655,2014-05-08 09:00:00
el.wikipedia,14,2014-05-08 09:00:00
fi.wikipedia,6,2014-05-08 09:00:00
fr.wikipedia,222,2014-05-08 09:00:00
hu.wikipedia,13,2014-05-08 09:00:00
it.wikipedia,124,2014-05-08 09:00:00
nl.wikipedia,33,2014-05-08 09:00:00
pl.wikipedia,101,2014-05-08 09:00:00
sv.wikipedia,47,2014-05-08 09:00:00
es.wikipedia,150,2014-05-08 09:00:00
sl.wikipedia,,2014-05-08 09:00:00
cs.wikipedia,2,2014-05-08 10:00:00
da.wikipedia,18,2014-05-08 10:00:00
de.wikipedia,617,2014-05-08 10:00:00
el.wikipedia,30,2014-05-08 10:00:00
fi.wikipedia,8,2014-05-08 10:00:00
fr.wikipedia,238,2014-05-08 10:00:00
hu.wikipedia,16,2014-05-08 10:00:00
it.wikipedia,140,2014-05-08 10:00:00
nl.wikipedia,13,2014-05-08 10:00:00
pl.wikipedia,144,2014-05-08 10:00:00
sv.wikipedia,68,2014-05-08 10:00:00
es.wikipedia,177,2014-05-08 10:00:00
sl.wikipedia,,2014-05-08 10:00:00
cs.wikipedia,1,2014-05-08 11:00:00
da.wikipedia,7,2014-05-08 11:00:00
de.wikipedia,483,2014-05-08 11:00:00
el.wikipedia,19,2014-05-08 11:00:00
fi.wikipedia,9,2014-05-08 11:00:00
fr.wikipedia,229,2014-05-08 11:00:00
hu.wikipedia,5,2014-05-08 11:00:00
it.wikipedia,147,2014-05-08 11:00:00
nl.wikipedia,12,2014-05-08 11:00:00
pl.wikipedia,126,2014-05-08 11:00:00
sv.wikipedia,88,2014-05-08 11:00:00
es.wikipedia,275,2014-05-08 11:00:00
sl.wikipedia,,2014-05-08 11:00:00
cs.wikipedia,0,2014-05-08 12:00:00
da.wikipedia,8,2014-05-08 12:00:00
de.wikipedia,612,2014-05-08 12:00:00
el.wikipedia,19,2014-05-08 12:00:00
fi.wikipedia,6,2014-05-08 12:00:00
fr.wikipedia,201,2014-05-08 12:00:00
hu.wikipedia,19,2014-05-08 12:00:00
it.wikipedia,158,2014-05-08 12:00:00
nl.wikipedia,31,2014-05-08 12:00:00
pl.wikipedia,128,2014-05-08 12:00:00
sv.wikipedia,56,2014-05-08 12:00:00
es.wikipedia,238,2014-05-08 12:00:00
sl.wikipedia,,2014-05-08 12:00:00
cs.wikipedia,0,2014-05-08 13:00:00
da.wikipedia,11,2014-05-08 13:00:00
de.wikipedia,551,2014-05-08 13:00:00
el.wikipedia,12,2014-05-08 13:00:00
fi.wikipedia,5,2014-05-08 13:00:00
fr.wikipedia,205,2014-05-08 13:00:00
hu.wikipedia,13,2014-05-08 13:00:00
it.wikipedia,163,2014-05-08 13:00:00
nl.wikipedia,30,2014-05-08 13:00:00
pl.wikipedia,82,2014-05-08 13:00:00
sv.wikipedia,56,2014-05-08 13:00:00
es.wikipedia,228,2014-05-08 13:00:00
sl.wikipedia,,2014-05-08 13:00:00
cs.wikipedia,1,2014-05-08 14:00:00
da.wikipedia,14,2014-05-08 14:00:00
de.wikipedia,495,2014-05-08 14:00:00
el.wikipedia,19,2014-05-08 14:00:00
fi.wikipedia,6,2014-05-08 14:00:00
fr.wikipedia,214,2014-05-08 14:00:00
hu.wikipedia,15,2014-05-08 14:00:00
it.wikipedia,143,2014-05-08 14:00:00
nl.wikipedia,20,2014-05-08 14:00:00
pl.wikipedia,89,2014-05-08 14:00:00
sv.wikipedia,44,2014-05-08 14:00:00
es.wikipedia,168,2014-05-08 14:00:00
sl.wikipedia,,2014-05-08 14:00:00
cs.wikipedia,0,2014-05-08 15:00:00
da.wikipedia,7,2014-05-08 15:00:00
de.wikipedia,469,2014-05-08 15:00:00
el.wikipedia,18,2014-05-08 15:00:00
fi.wikipedia,5,2014-05-08 15:00:00
fr.wikipedia,223,2014-05-08 15:00:00
hu.wikipedia,10,2014-05-08 15:00:00
it.wikipedia,125,2014-05-08 15:00:00
nl.wikipedia,23,2014-05-08 15:00:00
pl.wikipedia,78,2014-05-08 15:00:00
sv.wikipedia,43,2014-05-08 15:00:00
es.wikipedia,162,2014-05-08 15:00:00
sl.wikipedia,,2014-05-08 15:00:00
cs.wikipedia,2,2014-05-08 16:00:00
da.wikipedia,8,2014-05-08 16:00:00
de.wikipedia,428,2014-05-08 16:00:00
el.wikipedia,19,2014-05-08 16:00:00
fi.wikipedia,2,2014-05-08 16:00:00
fr.wikipedia,288,2014-05-08 16:00:00
hu.wikipedia,9,2014-05-08 16:00:00
it.wikipedia,142,2014-05-08 16:00:00
nl.wikipedia,27,2014-05-08 16:00:00
pl.wikipedia,75,2014-05-08 16:00:00
sv.wikipedia,40,2014-05-08 16:00:00
es.wikipedia,173,2014-05-08 16:00:00
sl.wikipedia,,2014-05-08 16:00:00
cs.wikipedia,6,2014-05-08 17:00:00
da.wikipedia,12,2014-05-08 17:00:00
de.wikipedia,534,2014-05-08 17:00:00
el.wikipedia,18,2014-05-08 17:00:00
fi.wikipedia,6,2014-05-08 17:00:00
fr.wikipedia,289,2014-05-08 17:00:00
hu.wikipedia,12,2014-05-08 17:00:00
it.wikipedia,88,2014-05-08 17:00:00
nl.wikipedia,16,2014-05-08 17:00:00
pl.wikipedia,109,2014-05-08 17:00:00
sv.wikipedia,38,2014-05-08 17:00:00
es.wikipedia,170,2014-05-08 17:00:00
sl.wikipedia,,2014-05-08 17:00:00
cs.wikipedia,0,2014-05-08 18:00:00
da.wikipedia,7,2014-05-08 18:00:00
de.wikipedia,820,2014-05-08 18:00:00
el.wikipedia,20,2014-05-08 18:00:00
fi.wikipedia,8,2014-05-08 18:00:00
fr.wikipedia,368,2014-05-08 18:00:00
hu.wikipedia,27,2014-05-08 18:00:00
it.wikipedia,94,2014-05-08 18:00:00
nl.wikipedia,22,2014-05-08 18:00:00
pl.wikipedia,100,2014-05-08 18:00:00
sv.wikipedia,45,2014-05-08 18:00:00
es.wikipedia,196,2014-05-08 18:00:00
sl.wikipedia,,2014-05-08 18:00:00
cs.wikipedia,2,2014-05-08 19:00:00
da.wikipedia,8,2014-05-08 19:00:00
de.wikipedia,1239,2014-05-08 19:00:00
el.wikipedia,22,2014-05-08 19:00:00
fi.wikipedia,3,2014-05-08 19:00:00
fr.wikipedia,207,2014-05-08 19:00:00
hu.wikipedia,10,2014-05-08 19:00:00
it.wikipedia,99,2014-05-08 19:00:00
nl.wikipedia,7,2014-05-08 19:00:00
pl.wikipedia,146,2014-05-08 19:00:00
sv.wikipedia,45,2014-05-08 19:00:00
es.wikipedia,211,2014-05-08 19:00:00
sl.wikipedia,,2014-05-08 19:00:00
cs.wikipedia,1,2014-05-08 20:00:00
da.wikipedia,5,2014-05-08 20:00:00
de.wikipedia,500,2014-05-08 20:00:00
el.wikipedia,18,2014-05-08 20:00:00
fi.wikipedia,0,2014-05-08 20:00:00
fr.wikipedia,215,2014-05-08 20:00:00
hu.wikipedia,9,2014-05-08 20:00:00
it.wikipedia,69,2014-05-08 20:00:00
nl.wikipedia,15,2014-05-08 20:00:00
pl.wikipedia,144,2014-05-08 20:00:00
sv.wikipedia,39,2014-05-08 20:00:00
es.wikipedia,168,2014-05-08 20:00:00
sl.wikipedia,,2014-05-08 20:00:00
cs.wikipedia,1,2014-05-08 21:00:00
da.wikipedia,4,2014-05-08 21:00:00
de.wikipedia,359,2014-05-08 21:00:00
el.wikipedia,18,2014-05-08 21:00:00
fi.wikipedia,0,2014-05-08 21:00:00
fr.wikipedia,192,2014-05-08 21:00:00
hu.wikipedia,9,2014-05-08 21:00:00
it.wikipedia,80,2014-05-08 21:00:00
nl.wikipedia,20,2014-05-08 21:00:00
pl.wikipedia,81,2014-05-08 21:00:00
sv.wikipedia,28,2014-05-08 21:00:00
es.wikipedia,138,2014-05-08 21:00:00
sl.wikipedia,,2014-05-08 21:00:00
cs.wikipedia,3,2014-05-08 22:00:00
da.wikipedia,3,2014-05-08 22:00:00
de.wikipedia,167,2014-05-08 22:00:00
el.wikipedia,8,2014-05-08 22:00:00
fi.wikipedia,1,2014-05-08 22:00:00
fr.wikipedia,92,2014-05-08 22:00:00
hu.wikipedia,6,2014-05-08 22:00:00
it.wikipedia,42,2014-05-08 22:00:00
nl.wikipedia,9,2014-05-08 22:00:00
pl.wikipedia,49,2014-05-08 22:00:00
sv.wikipedia,14,2014-05-08 22:00:00
es.wikipedia,163,2014-05-08 22:00:00
sl.wikipedia,,2014-05-08 22:00:00
cs.wikipedia,1,2014-05-08 23:00:00
da.wikipedia,1,2014-05-08 23:00:00
de.wikipedia,89,2014-05-08 23:00:00
el.wikipedia,4,2014-05-08 23:00:00
fi.wikipedia,1,2014-05-08 23:00:00
fr.wikipedia,48,2014-05-08 23:00:00
hu.wikipedia,0,2014-05-08 23:00:00
it.wikipedia,36,2014-05-08 23:00:00
nl.wikipedia,8,2014-05-08 23:00:00
pl.wikipedia,22,2014-05-08 23:00:00
sv.wikipedia,11,2014-05-08 23:00:00
es.wikipedia,54,2014-05-08 23:00:00
sl.wikipedia,,2014-05-08 23:00:00
cs.wikipedia,1,2014-05-09 00:00:00
da.wikipedia,1,2014-05-09 00:00:00
de.wikipedia,34,2014-05-09 00:00:00
el.wikipedia,1,2014-05-09 00:00:00
fi.wikipedia,0,2014-05-09 00:00:00
fr.wikipedia,25,2014-05-09 00:00:00
hu.wikipedia,5,2014-05-09 00:00:00
it.wikipedia,13,2014-05-09 00:00:00
nl.wikipedia,1,2014-05-09 00:00:00
pl.wikipedia,12,2014-05-09 00:00:00
sv.wikipedia,3,2014-05-09 00:00:00
es.wikipedia,31,2014-05-09 00:00:00
sl.wikipedia,,2014-05-09 00:00:00
cs.wikipedia,0,2014-05-09 01:00:00
da.wikipedia,1,2014-05-09 01:00:00
de.wikipedia,33,2014-05-09 01:00:00
el.wikipedia,3,2014-05-09 01:00:00
fi.wikipedia,0,2014-05-09 01:00:00
fr.wikipedia,15,2014-05-09 01:00:00
hu.wikipedia,2,2014-05-09 01:00:00
it.wikipedia,1,2014-05-09 01:00:00
nl.wikipedia,1,2014-05-09 01:00:00
pl.wikipedia,3,2014-05-09 01:00:00
sv.wikipedia,4,2014-05-09 01:00:00
es.wikipedia,28,2014-05-09 01:00:00
sl.wikipedia,,2014-05-09 01:00:00
cs.wikipedia,0,2014-05-09 02:00:00
da.wikipedia,0,2014-05-09 02:00:00
de.wikipedia,19,2014-05-09 02:00:00
el.wikipedia,0,2014-05-09 02:00:00
fi.wikipedia,0,2014-05-09 02:00:00
fr.wikipedia,10,2014-05-09 02:00:00
hu.wikipedia,0,2014-05-09 02:00:00
it.wikipedia,4,2014-05-09 02:00:00
nl.wikipedia,1,2014-05-09 02:00:00
pl.wikipedia,3,2014-05-09 02:00:00
sv.wikipedia,0,2014-05-09 02:00:00
es.wikipedia,13,2014-05-09 02:00:00
sl.wikipedia,,2014-05-09 02:00:00
cs.wikipedia,0,2014-05-09 03:00:00
da.wikipedia,0,2014-05-09 03:00:00
de.wikipedia,35,2014-05-09 03:00:00
el.wikipedia,1,2014-05-09 03:00:00
fi.wikipedia,0,2014-05-09 03:00:00
fr.wikipedia,13,2014-05-09 03:00:00
hu.wikipedia,2,2014-05-09 03:00:00
it.wikipedia,7,2014-05-09 03:00:00
nl.wikipedia,0,2014-05-09 03:00:00
pl.wikipedia,7,2014-05-09 03:00:00
sv.wikipedia,2,2014-05-09 03:00:00
es.wikipedia,8,2014-05-09 03:00:00
sl.wikipedia,,2014-05-09 03:00:00
cs.wikipedia,0,2014-05-09 04:00:00
da.wikipedia,3,2014-05-09 04:00:00
de.wikipedia,107,2014-05-09 04:00:00
el.wikipedia,7,2014-05-09 04:00:00
fi.wikipedia,2,2014-05-09 04:00:00
fr.wikipedia,29,2014-05-09 04:00:00
hu.wikipedia,2,2014-05-09 04:00:00
it.wikipedia,7,2014-05-09 04:00:00
nl.wikipedia,3,2014-05-09 04:00:00
pl.wikipedia,17,2014-05-09 04:00:00
sv.wikipedia,9,2014-05-09 04:00:00
es.wikipedia,23,2014-05-09 04:00:00
sl.wikipedia,,2014-05-09 04:00:00
cs.wikipedia,2,2014-05-09 05:00:00
da.wikipedia,3,2014-05-09 05:00:00
de.wikipedia,348,2014-05-09 05:00:00
el.wikipedia,7,2014-05-09 05:00:00
fi.wikipedia,3,2014-05-09 05:00:00
fr.wikipedia,93,2014-05-09 05:00:00
hu.wikipedia,3,2014-05-09 05:00:00
it.wikipedia,28,2014-05-09 05:00:00
nl.wikipedia,4,2014-05-09 05:00:00
pl.wikipedia,67,2014-05-09 05:00:00
sv.wikipedia,28,2014-05-09 05:00:00
es.wikipedia,41,2014-05-09 05:00:00
sl.wikipedia,,2014-05-09 05:00:00
cs.wikipedia,2,2014-05-09 06:00:00
da.wikipedia,11,2014-05-09 06:00:00
de.wikipedia,675,2014-05-09 06:00:00
el.wikipedia,11,2014-05-09 06:00:00
fi.wikipedia,4,2014-05-09 06:00:00
fr.wikipedia,192,2014-05-09 06:00:00
hu.wikipedia,4,2014-05-09 06:00:00
it.wikipedia,79,2014-05-09 06:00:00
nl.wikipedia,14,2014-05-09 06:00:00
pl.wikipedia,112,2014-05-09 06:00:00
sv.wikipedia,42,2014-05-09 06:00:00
es.wikipedia,113,2014-05-09 06:00:00
sl.wikipedia,,2014-05-09 06:00:00
cs.wikipedia,0,2014-05-09 07:00:00
da.wikipedia,15,2014-05-09 07:00:00
de.wikipedia,588,2014-05-09 07:00:00
el.wikipedia,15,2014-05-09 07:00:00
fi.wikipedia,3,2014-05-09 07:00:00
fr.wikipedia,321,2014-05-09 07:00:00
hu.wikipedia,16,2014-05-09 07:00:00
it.wikipedia,94,2014-05-09 07:00:00
nl.wikipedia,27,2014-05-09 07:00:00
pl.wikipedia,169,2014-05-09 07:00:00
sv.wikipedia,50,2014-05-09 07:00:00
es.wikipedia,161,2014-05-09 07:00:00
sl.wikipedia,,2014-05-09 07:00:00
cs.wikipedia,0,2014-05-09 08:00:00
da.wikipedia,13,2014-05-09 08:00:00
de.wikipedia,671,2014-05-09 08:00:00
el.wikipedia,8,2014-05-09 08:00:00
fi.wikipedia,5,2014-05-09 08:00:00
fr.wikipedia,321,2014-05-09 08:00:00
hu.wikipedia,6,2014-05-09 08:00:00
it.wikipedia,112,2014-05-09 08:00:00
nl.wikipedia,16,2014-05-09 08:00:00
pl.wikipedia,165,2014-05-09 08:00:00
sv.wikipedia,44,2014-05-09 08:00:00
es.wikipedia,210,2014-05-09 08:00:00
sl.wikipedia,,2014-05-09 08:00:00
cs.wikipedia,2,2014-05-09 09:00:00
da.wikipedia,11,2014-05-09 09:00:00
de.wikipedia,608,2014-05-09 09:00:00
el.wikipedia,20,2014-05-09 09:00:00
fi.wikipedia,6,2014-05-09 09:00:00
fr.wikipedia,317,2014-05-09 09:00:00
hu.wikipedia,7,2014-05-09 09:00:00
it.wikipedia,139,2014-05-09 09:00:00
nl.wikipedia,25,2014-05-09 09:00:00
pl.wikipedia,154,2014-05-09 09:00:00
sv.wikipedia,43,2014-05-09 09:00:00
es.wikipedia,238,2014-05-09 09:00:00
sl.wikipedia,,2014-05-09 09:00:00
cs.wikipedia,0,2014-05-09 10:00:00
da.wikipedia,10,2014-05-09 10:00:00
de.wikipedia,541,2014-05-09 10:00:00
el.wikipedia,31,2014-05-09 10:00:00
fi.wikipedia,6,2014-05-09 10:00:00
fr.wikipedia,286,2014-05-09 10:00:00
hu.wikipedia,6,2014-05-09 10:00:00
it.wikipedia,129,2014-05-09 10:00:00
nl.wikipedia,14,2014-05-09 10:00:00
pl.wikipedia,162,2014-05-09 10:00:00
sv.wikipedia,42,2014-05-09 10:00:00
es.wikipedia,215,2014-05-09 10:00:00
sl.wikipedia,,2014-05-09 10:00:00
cs.wikipedia,1,2014-05-09 11:00:00
da.wikipedia,11,2014-05-09 11:00:00
de.wikipedia,391,2014-05-09 11:00:00
el.wikipedia,16,2014-05-09 11:00:00
fi.wikipedia,4,2014-05-09 11:00:00
fr.wikipedia,322,2014-05-09 11:00:00
hu.wikipedia,11,2014-05-09 11:00:00
it.wikipedia,114,2014-05-09 11:00:00
nl.wikipedia,19,2014-05-09 11:00:00
pl.wikipedia,151,2014-05-09 11:00:00
sv.wikipedia,43,2014-05-09 11:00:00
es.wikipedia,222,2014-05-09 11:00:00
sl.wikipedia,,2014-05-09 11:00:00
cs.wikipedia,1,2014-05-09 12:00:00
da.wikipedia,8,2014-05-09 12:00:00
de.wikipedia,358,2014-05-09 12:00:00
el.wikipedia,17,2014-05-09 12:00:00
fi.wikipedia,8,2014-05-09 12:00:00
fr.wikipedia,314,2014-05-09 12:00:00
hu.wikipedia,13,2014-05-09 12:00:00
it.wikipedia,142,2014-05-09 12:00:00
nl.wikipedia,10,2014-05-09 12:00:00
pl.wikipedia,115,2014-05-09 12:00:00
sv.wikipedia,37,2014-05-09 12:00:00
es.wikipedia,203,2014-05-09 12:00:00
sl.wikipedia,,2014-05-09 12:00:00
cs.wikipedia,3,2014-05-09 13:00:00
da.wikipedia,5,2014-05-09 13:00:00
de.wikipedia,388,2014-05-09 13:00:00
el.wikipedia,9,2014-05-09 13:00:00
fi.wikipedia,5,2014-05-09 13:00:00
fr.wikipedia,281,2014-05-09 13:00:00
hu.wikipedia,7,2014-05-09 13:00:00
it.wikipedia,150,2014-05-09 13:00:00
nl.wikipedia,24,2014-05-09 13:00:00
pl.wikipedia,95,2014-05-09 13:00:00
sv.wikipedia,32,2014-05-09 13:00:00
es.wikipedia,182,2014-05-09 13:00:00
sl.wikipedia,,2014-05-09 13:00:00
cs.wikipedia,1,2014-05-09 14:00:00
da.wikipedia,5,2014-05-09 14:00:00
de.wikipedia,385,2014-05-09 14:00:00
el.wikipedia,6,2014-05-09 14:00:00
fi.wikipedia,1,2014-05-09 14:00:00
fr.wikipedia,296,2014-05-09 14:00:00
hu.wikipedia,10,2014-05-09 14:00:00
it.wikipedia,157,2014-05-09 14:00:00
nl.wikipedia,23,2014-05-09 14:00:00
pl.wikipedia,101,2014-05-09 14:00:00
sv.wikipedia,35,2014-05-09 14:00:00
es.wikipedia,168,2014-05-09 14:00:00
sl.wikipedia,,2014-05-09 14:00:00
cs.wikipedia,1,2014-05-09 15:00:00
da.wikipedia,1,2014-05-09 15:00:00
de.wikipedia,343,2014-05-09 15:00:00
el.wikipedia,8,2014-05-09 15:00:00
fi.wikipedia,7,2014-05-09 15:00:00
fr.wikipedia,257,2014-05-09 15:00:00
hu.wikipedia,7,2014-05-09 15:00:00
it.wikipedia,141,2014-05-09 15:00:00
nl.wikipedia,14,2014-05-09 15:00:00
pl.wikipedia,87,2014-05-09 15:00:00
sv.wikipedia,25,2014-05-09 15:00:00
es.wikipedia,127,2014-05-09 15:00:00
sl.wikipedia,,2014-05-09 15:00:00
cs.wikipedia,1,2014-05-09 16:00:00
da.wikipedia,4,2014-05-09 16:00:00
de.wikipedia,349,2014-05-09 16:00:00
el.wikipedia,22,2014-05-09 16:00:00
fi.wikipedia,7,2014-05-09 16:00:00
fr.wikipedia,328,2014-05-09 16:00:00
hu.wikipedia,6,2014-05-09 16:00:00
it.wikipedia,127,2014-05-09 16:00:00
nl.wikipedia,12,2014-05-09 16:00:00
pl.wikipedia,87,2014-05-09 16:00:00
sv.wikipedia,36,2014-05-09 16:00:00
es.wikipedia,130,2014-05-09 16:00:00
sl.wikipedia,,2014-05-09 16:00:00
cs.wikipedia,3,2014-05-09 17:00:00
da.wikipedia,7,2014-05-09 17:00:00
de.wikipedia,354,2014-05-09 17:00:00
el.wikipedia,16,2014-05-09 17:00:00
fi.wikipedia,2,2014-05-09 17:00:00
fr.wikipedia,284,2014-05-09 17:00:00
hu.wikipedia,7,2014-05-09 17:00:00
it.wikipedia,104,2014-05-09 17:00:00
nl.wikipedia,30,2014-05-09 17:00:00
pl.wikipedia,128,2014-05-09 17:00:00
sv.wikipedia,37,2014-05-09 17:00:00
es.wikipedia,133,2014-05-09 17:00:00
sl.wikipedia,,2014-05-09 17:00:00
cs.wikipedia,2,2014-05-09 18:00:00
da.wikipedia,4,2014-05-09 18:00:00
de.wikipedia,307,2014-05-09 18:00:00
el.wikipedia,20,2014-05-09 18:00:00
fi.wikipedia,9,2014-05-09 18:00:00
fr.wikipedia,290,2014-05-09 18:00:00
hu.wikipedia,6,2014-05-09 18:00:00
it.wikipedia,123,2014-05-09 18:00:00
nl.wikipedia,9,2014-05-09 18:00:00
pl.wikipedia,98,2014-05-09 18:00:00
sv.wikipedia,29,2014-05-09 18:00:00
es.wikipedia,141,2014-05-09 18:00:00
sl.wikipedia,,2014-05-09 18:00:00
cs.wikipedia,2,2014-05-09 19:00:00
da.wikipedia,9,2014-05-09 19:00:00
de.wikipedia,291,2014-05-09 19:00:00
el.wikipedia,12,2014-05-09 19:00:00
fi.wikipedia,4,2014-05-09 19:00:00
fr.wikipedia,198,2014-05-09 19:00:00
hu.wikipedia,6,2014-05-09 19:00:00
it.wikipedia,92,2014-05-09 19:00:00
nl.wikipedia,9,2014-05-09 19:00:00
pl.wikipedia,106,2014-05-09 19:00:00
sv.wikipedia,30,2014-05-09 19:00:00
es.wikipedia,142,2014-05-09 19:00:00
sl.wikipedia,,2014-05-09 19:00:00
cs.wikipedia,2,2014-05-09 20:00:00
da.wikipedia,6,2014-05-09 20:00:00
de.wikipedia,335,2014-05-09 20:00:00
el.wikipedia,17,2014-05-09 20:00:00
fi.wikipedia,1,2014-05-09 20:00:00
fr.wikipedia,210,2014-05-09 20:00:00
hu.wikipedia,7,2014-05-09 20:00:00
it.wikipedia,113,2014-05-09 20:00:00
nl.wikipedia,14,2014-05-09 20:00:00
pl.wikipedia,103,2014-05-09 20:00:00
sv.wikipedia,28,2014-05-09 20:00:00
es.wikipedia,135,2014-05-09 20:00:00
sl.wikipedia,,2014-05-09 20:00:00
cs.wikipedia,0,2014-05-09 21:00:00
da.wikipedia,6,2014-05-09 21:00:00
de.wikipedia,181,2014-05-09 21:00:00
el.wikipedia,13,2014-05-09 21:00:00
fi.wikipedia,2,2014-05-09 21:00:00
fr.wikipedia,150,2014-05-09 21:00:00
hu.wikipedia,10,2014-05-09 21:00:00
it.wikipedia,75,2014-05-09 21:00:00
