wikicode,hourly_views,timestamp
fr.wikipedia,86,2009-05-21 08:00:00
hu.wikipedia,10,2009-05-21 08:00:00
it.wikipedia,8,2009-05-21 08:00:00
nl.wikipedia,2,2009-05-21 08:00:00
pl.wikipedia,33,2009-05-21 08:00:00
sv.wikipedia,16,2009-05-21 08:00:00
es.wikipedia,6,2009-05-21 08:00:00
cs.wikipedia,5,2009-05-21 09:00:00
da.wikipedia,3,2009-05-21 09:00:00
de.wikipedia,171,2009-05-21 09:00:00
el.wikipedia,6,2009-05-21 09:00:00
fi.wikipedia,1,2009-05-21 09:00:00
fr.wikipedia,3,2009-05-21 09:00:00
hu.wikipedia,15,2009-05-21 09:00:00
it.wikipedia,2,2009-05-21 09:00:00
nl.wikipedia,6,2009-05-21 09:00:00
pl.wikipedia,19,2009-05-21 09:00:00
sv.wikipedia,16,2009-05-21 09:00:00
es.wikipedia,7,2009-05-21 09:00:00
sl.wikipedia,2,2009-05-21 09:00:00
da.wikipedia,2,2009-05-21 10:00:00
de.wikipedia,4,2009-05-21 10:00:00
el.wikipedia,2,2009-05-21 10:00:00
fi.wikipedia,1,2009-05-21 10:00:00
fr.wikipedia,9,2009-05-21 10:00:00
hu.wikipedia,10,2009-05-21 10:00:00
it.wikipedia,215,2009-05-21 10:00:00
nl.wikipedia,9,2009-05-21 10:00:00
pl.wikipedia,27,2009-05-21 10:00:00
sv.wikipedia,24,2009-05-21 10:00:00
es.wikipedia,45,2009-05-21 10:00:00
cs.wikipedia,2,2009-05-21 11:00:00
da.wikipedia,2,2009-05-21 11:00:00
de.wikipedia,242,2009-05-21 11:00:00
fi.wikipedia,3,2009-05-21 11:00:00
fr.wikipedia,148,2009-05-21 11:00:00
hu.wikipedia,5,2009-05-21 11:00:00
it.wikipedia,4,2009-05-21 11:00:00
nl.wikipedia,6,2009-05-21 11:00:00
pl.wikipedia,25,2009-05-21 11:00:00
sv.wikipedia,20,2009-05-21 11:00:00
es.wikipedia,28,2009-05-21 11:00:00
cs.wikipedia,4,2009-05-21 12:00:00
da.wikipedia,7,2009-05-21 12:00:00
de.wikipedia,22,2009-05-21 12:00:00
el.wikipedia,4,2009-05-21 12:00:00
fi.wikipedia,1,2009-05-21 12:00:00
fr.wikipedia,5,2009-05-21 12:00:00
hu.wikipedia,10,2009-05-21 12:00:00
it.wikipedia,3,2009-05-21 12:00:00
nl.wikipedia,10,2009-05-21 12:00:00
pl.wikipedia,28,2009-05-21 12:00:00
sv.wikipedia,26,2009-05-21 12:00:00
es.wikipedia,5,2009-05-21 12:00:00
cs.wikipedia,5,2009-05-21 13:00:00
da.wikipedia,5,2009-05-21 13:00:00
de.wikipedia,216,2009-05-21 13:00:00
fr.wikipedia,6,2009-05-21 13:00:00
hu.wikipedia,10,2009-05-21 13:00:00
it.wikipedia,3,2009-05-21 13:00:00
nl.wikipedia,7,2009-05-21 13:00:00
pl.wikipedia,26,2009-05-21 13:00:00
sv.wikipedia,20,2009-05-21 13:00:00
es.wikipedia,7,2009-05-21 13:00:00
cs.wikipedia,6,2009-05-21 14:00:00
da.wikipedia,3,2009-05-21 14:00:00
de.wikipedia,174,2009-05-21 14:00:00
el.wikipedia,3,2009-05-21 14:00:00
fi.wikipedia,2,2009-05-21 14:00:00
fr.wikipedia,4,2009-05-21 14:00:00
hu.wikipedia,17,2009-05-21 14:00:00
it.wikipedia,3,2009-05-21 14:00:00
nl.wikipedia,7,2009-05-21 14:00:00
pl.wikipedia,33,2009-05-21 14:00:00
sv.wikipedia,19,2009-05-21 14:00:00
es.wikipedia,48,2009-05-21 14:00:00
sl.wikipedia,1,2009-05-21 14:00:00
cs.wikipedia,3,2009-05-21 15:00:00
da.wikipedia,2,2009-05-21 15:00:00
de.wikipedia,4,2009-05-21 15:00:00
el.wikipedia,1,2009-05-21 15:00:00
fr.wikipedia,6,2009-05-21 15:00:00
hu.wikipedia,5,2009-05-21 15:00:00
it.wikipedia,3,2009-05-21 15:00:00
nl.wikipedia,2,2009-05-21 15:00:00
pl.wikipedia,39,2009-05-21 15:00:00
sv.wikipedia,20,2009-05-21 15:00:00
es.wikipedia,79,2009-05-21 15:00:00
cs.wikipedia,2,2009-05-21 16:00:00
da.wikipedia,1,2009-05-21 16:00:00
de.wikipedia,241,2009-05-21 16:00:00
el.wikipedia,1,2009-05-21 16:00:00
fr.wikipedia,2,2009-05-21 16:00:00
hu.wikipedia,6,2009-05-21 16:00:00
it.wikipedia,24,2009-05-21 16:00:00
nl.wikipedia,5,2009-05-21 16:00:00
pl.wikipedia,26,2009-05-21 16:00:00
sv.wikipedia,23,2009-05-21 16:00:00
es.wikipedia,60,2009-05-21 16:00:00
cs.wikipedia,2,2009-05-21 17:00:00
de.wikipedia,4,2009-05-21 17:00:00
el.wikipedia,1,2009-05-21 17:00:00
fi.wikipedia,3,2009-05-21 17:00:00
fr.wikipedia,7,2009-05-21 17:00:00
hu.wikipedia,11,2009-05-21 17:00:00
it.wikipedia,2,2009-05-21 17:00:00
nl.wikipedia,8,2009-05-21 17:00:00
pl.wikipedia,35,2009-05-21 17:00:00
sv.wikipedia,8,2009-05-21 17:00:00
es.wikipedia,64,2009-05-21 17:00:00
cs.wikipedia,1,2009-05-21 18:00:00
da.wikipedia,6,2009-05-21 18:00:00
de.wikipedia,282,2009-05-21 18:00:00
fi.wikipedia,3,2009-05-21 18:00:00
fr.wikipedia,3,2009-05-21 18:00:00
hu.wikipedia,5,2009-05-21 18:00:00
it.wikipedia,3,2009-05-21 18:00:00
nl.wikipedia,9,2009-05-21 18:00:00
pl.wikipedia,37,2009-05-21 18:00:00
sv.wikipedia,16,2009-05-21 18:00:00
es.wikipedia,59,2009-05-21 18:00:00
cs.wikipedia,2,2009-05-21 19:00:00
da.wikipedia,4,2009-05-21 19:00:00
de.wikipedia,227,2009-05-21 19:00:00
fi.wikipedia,4,2009-05-21 19:00:00
fr.wikipedia,3,2009-05-21 19:00:00
hu.wikipedia,6,2009-05-21 19:00:00
it.wikipedia,3,2009-05-21 19:00:00
nl.wikipedia,2,2009-05-21 19:00:00
pl.wikipedia,48,2009-05-21 19:00:00
sv.wikipedia,15,2009-05-21 19:00:00
es.wikipedia,45,2009-05-21 19:00:00
da.wikipedia,1,2009-05-21 20:00:00
de.wikipedia,5,2009-05-21 20:00:00
fi.wikipedia,2,2009-05-21 20:00:00
fr.wikipedia,81,2009-05-21 20:00:00
hu.wikipedia,9,2009-05-21 20:00:00
it.wikipedia,18,2009-05-21 20:00:00
nl.wikipedia,7,2009-05-21 20:00:00
pl.wikipedia,36,2009-05-21 20:00:00
sv.wikipedia,20,2009-05-21 20:00:00
es.wikipedia,59,2009-05-21 20:00:00
cs.wikipedia,6,2009-05-21 21:00:00
da.wikipedia,8,2009-05-21 21:00:00
de.wikipedia,4,2009-05-21 21:00:00
fi.wikipedia,4,2009-05-21 21:00:00
fr.wikipedia,91,2009-05-21 21:00:00
hu.wikipedia,13,2009-05-21 21:00:00
it.wikipedia,25,2009-05-21 21:00:00
nl.wikipedia,3,2009-05-21 21:00:00
pl.wikipedia,40,2009-05-21 21:00:00
sv.wikipedia,13,2009-05-21 21:00:00
es.wikipedia,59,2009-05-21 21:00:00
cs.wikipedia,2,2009-05-21 22:00:00
de.wikipedia,7,2009-05-21 22:00:00
fr.wikipedia,69,2009-05-21 22:00:00
hu.wikipedia,6,2009-05-21 22:00:00
it.wikipedia,2,2009-05-21 22:00:00
nl.wikipedia,3,2009-05-21 22:00:00
pl.wikipedia,39,2009-05-21 22:00:00
sv.wikipedia,15,2009-05-21 22:00:00
es.wikipedia,64,2009-05-21 22:00:00
de.wikipedia,69,2009-05-21 23:00:00
el.wikipedia,2,2009-05-21 23:00:00
fr.wikipedia,36,2009-05-21 23:00:00
it.wikipedia,7,2009-05-21 23:00:00
nl.wikipedia,1,2009-05-21 23:00:00
pl.wikipedia,13,2009-05-21 23:00:00
sv.wikipedia,3,2009-05-21 23:00:00
es.wikipedia,56,2009-05-21 23:00:00
da.wikipedia,1,2009-05-22
de.wikipedia,31,2009-05-22
fi.wikipedia,4,2009-05-22
fr.wikipedia,27,2009-05-22
hu.wikipedia,1,2009-05-22
it.wikipedia,4,2009-05-22
nl.wikipedia,3,2009-05-22
pl.wikipedia,1,2009-05-22
sv.wikipedia,8,2009-05-22
es.wikipedia,27,2009-05-22
de.wikipedia,24,2009-05-22 01:00:00
fr.wikipedia,6,2009-05-22 01:00:00
hu.wikipedia,7,2009-05-22 01:00:00
it.wikipedia,4,2009-05-22 01:00:00
nl.wikipedia,8,2009-05-22 01:00:00
pl.wikipedia,4,2009-05-22 01:00:00
sv.wikipedia,1,2009-05-22 01:00:00
es.wikipedia,16,2009-05-22 01:00:00
cs.wikipedia,1,2009-05-22 02:00:00
de.wikipedia,11,2009-05-22 02:00:00
el.wikipedia,1,2009-05-22 02:00:00
fr.wikipedia,7,2009-05-22 02:00:00
it.wikipedia,4,2009-05-22 02:00:00
nl.wikipedia,1,2009-05-22 02:00:00
pl.wikipedia,7,2009-05-22 02:00:00
sv.wikipedia,1,2009-05-22 02:00:00
es.wikipedia,10,2009-05-22 02:00:00
de.wikipedia,8,2009-05-22 03:00:00
fr.wikipedia,6,2009-05-22 03:00:00
it.wikipedia,7,2009-05-22 03:00:00
nl.wikipedia,1,2009-05-22 03:00:00
es.wikipedia,5,2009-05-22 03:00:00
de.wikipedia,6,2009-05-22 04:00:00
fr.wikipedia,7,2009-05-22 04:00:00
hu.wikipedia,1,2009-05-22 04:00:00
it.wikipedia,6,2009-05-22 04:00:00
nl.wikipedia,1,2009-05-22 04:00:00
sv.wikipedia,1,2009-05-22 04:00:00
es.wikipedia,7,2009-05-22 04:00:00
de.wikipedia,43,2009-05-22 05:00:00
fr.wikipedia,11,2009-05-22 05:00:00
it.wikipedia,4,2009-05-22 05:00:00
pl.wikipedia,2,2009-05-22 05:00:00
sv.wikipedia,1,2009-05-22 05:00:00
es.wikipedia,3,2009-05-22 05:00:00
cs.wikipedia,3,2009-05-22 06:00:00
de.wikipedia,47,2009-05-22 06:00:00
fi.wikipedia,3,2009-05-22 06:00:00
fr.wikipedia,33,2009-05-22 06:00:00
hu.wikipedia,1,2009-05-22 06:00:00
it.wikipedia,3,2009-05-22 06:00:00
nl.wikipedia,1,2009-05-22 06:00:00
pl.wikipedia,8,2009-05-22 06:00:00
sv.wikipedia,2,2009-05-22 06:00:00
es.wikipedia,10,2009-05-22 06:00:00
cs.wikipedia,3,2009-05-22 07:00:00
da.wikipedia,1,2009-05-22 07:00:00
de.wikipedia,2,2009-05-22 07:00:00
el.wikipedia,1,2009-05-22 07:00:00
fi.wikipedia,2,2009-05-22 07:00:00
fr.wikipedia,74,2009-05-22 07:00:00
it.wikipedia,88,2009-05-22 07:00:00
nl.wikipedia,1,2009-05-22 07:00:00
pl.wikipedia,21,2009-05-22 07:00:00
sv.wikipedia,14,2009-05-22 07:00:00
es.wikipedia,4,2009-05-22 07:00:00
cs.wikipedia,5,2009-05-22 08:00:00
da.wikipedia,5,2009-05-22 08:00:00
de.wikipedia,4,2009-05-22 08:00:00
el.wikipedia,1,2009-05-22 08:00:00
fi.wikipedia,1,2009-05-22 08:00:00
fr.wikipedia,4,2009-05-22 08:00:00
hu.wikipedia,4,2009-05-22 08:00:00
it.wikipedia,18,2009-05-22 08:00:00
nl.wikipedia,3,2009-05-22 08:00:00
pl.wikipedia,21,2009-05-22 08:00:00
sv.wikipedia,7,2009-05-22 08:00:00
es.wikipedia,49,2009-05-22 08:00:00
cs.wikipedia,3,2009-05-22 09:00:00
da.wikipedia,3,2009-05-22 09:00:00
de.wikipedia,7,2009-05-22 09:00:00
fi.wikipedia,1,2009-05-22 09:00:00
fr.wikipedia,130,2009-05-22 09:00:00
hu.wikipedia,4,2009-05-22 09:00:00
it.wikipedia,182,2009-05-22 09:00:00
nl.wikipedia,8,2009-05-22 09:00:00
pl.wikipedia,35,2009-05-22 09:00:00
sv.wikipedia,17,2009-05-22 09:00:00
es.wikipedia,80,2009-05-22 09:00:00
da.wikipedia,1,2009-05-22 10:00:00
de.wikipedia,305,2009-05-22 10:00:00
fr.wikipedia,9,2009-05-22 10:00:00
hu.wikipedia,8,2009-05-22 10:00:00
it.wikipedia,5,2009-05-22 10:00:00
nl.wikipedia,7,2009-05-22 10:00:00
pl.wikipedia,37,2009-05-22 10:00:00
sv.wikipedia,20,2009-05-22 10:00:00
es.wikipedia,77,2009-05-22 10:00:00
cs.wikipedia,1,2009-05-22 11:00:00
da.wikipedia,1,2009-05-22 11:00:00
de.wikipedia,8,2009-05-22 11:00:00
fi.wikipedia,2,2009-05-22 11:00:00
fr.wikipedia,6,2009-05-22 11:00:00
hu.wikipedia,14,2009-05-22 11:00:00
it.wikipedia,32,2009-05-22 11:00:00
nl.wikipedia,3,2009-05-22 11:00:00
pl.wikipedia,46,2009-05-22 11:00:00
sv.wikipedia,16,2009-05-22 11:00:00
es.wikipedia,80,2009-05-22 11:00:00
cs.wikipedia,3,2009-05-22 12:00:00
da.wikipedia,8,2009-05-22 12:00:00
de.wikipedia,333,2009-05-22 12:00:00
el.wikipedia,2,2009-05-22 12:00:00
fi.wikipedia,3,2009-05-22 12:00:00
fr.wikipedia,5,2009-05-22 12:00:00
hu.wikipedia,15,2009-05-22 12:00:00
it.wikipedia,29,2009-05-22 12:00:00
nl.wikipedia,2,2009-05-22 12:00:00
pl.wikipedia,28,2009-05-22 12:00:00
sv.wikipedia,17,2009-05-22 12:00:00
es.wikipedia,71,2009-05-22 12:00:00
sl.wikipedia,1,2009-05-22 12:00:00
cs.wikipedia,4,2009-05-22 13:00:00
da.wikipedia,2,2009-05-22 13:00:00
de.wikipedia,7,2009-05-22 13:00:00
fr.wikipedia,2,2009-05-22 13:00:00
hu.wikipedia,12,2009-05-22 13:00:00
it.wikipedia,28,2009-05-22 13:00:00
nl.wikipedia,5,2009-05-22 13:00:00
pl.wikipedia,46,2009-05-22 13:00:00
sv.wikipedia,7,2009-05-22 13:00:00
es.wikipedia,79,2009-05-22 13:00:00
cs.wikipedia,2,2009-05-22 14:00:00
da.wikipedia,2,2009-05-22 14:00:00
de.wikipedia,3,2009-05-22 14:00:00
el.wikipedia,1,2009-05-22 14:00:00
fr.wikipedia,4,2009-05-22 14:00:00
hu.wikipedia,4,2009-05-22 14:00:00
it.wikipedia,47,2009-05-22 14:00:00
nl.wikipedia,2,2009-05-22 14:00:00
pl.wikipedia,30,2009-05-22 14:00:00
sv.wikipedia,11,2009-05-22 14:00:00
es.wikipedia,72,2009-05-22 14:00:00
cs.wikipedia,3,2009-05-22 15:00:00
da.wikipedia,6,2009-05-22 15:00:00
de.wikipedia,3,2009-05-22 15:00:00
el.wikipedia,2,2009-05-22 15:00:00
fi.wikipedia,1,2009-05-22 15:00:00
fr.wikipedia,4,2009-05-22 15:00:00
hu.wikipedia,2,2009-05-22 15:00:00
it.wikipedia,30,2009-05-22 15:00:00
nl.wikipedia,5,2009-05-22 15:00:00
pl.wikipedia,32,2009-05-22 15:00:00
sv.wikipedia,8,2009-05-22 15:00:00
es.wikipedia,89,2009-05-22 15:00:00
cs.wikipedia,1,2009-05-22 16:00:00
da.wikipedia,3,2009-05-22 16:00:00
de.wikipedia,5,2009-05-22 16:00:00
el.wikipedia,3,2009-05-22 16:00:00
fi.wikipedia,2,2009-05-22 16:00:00
fr.wikipedia,3,2009-05-22 16:00:00
hu.wikipedia,5,2009-05-22 16:00:00
it.wikipedia,28,2009-05-22 16:00:00
nl.wikipedia,8,2009-05-22 16:00:00
pl.wikipedia,26,2009-05-22 16:00:00
sv.wikipedia,8,2009-05-22 16:00:00
es.wikipedia,2,2009-05-22 16:00:00
da.wikipedia,5,2009-05-22 17:00:00
de.wikipedia,274,2009-05-22 17:00:00
el.wikipedia,5,2009-05-22 17:00:00
fi.wikipedia,1,2009-05-22 17:00:00
fr.wikipedia,130,2009-05-22 17:00:00
hu.wikipedia,5,2009-05-22 17:00:00
it.wikipedia,28,2009-05-22 17:00:00
nl.wikipedia,4,2009-05-22 17:00:00
pl.wikipedia,42,2009-05-22 17:00:00
sv.wikipedia,12,2009-05-22 17:00:00
es.wikipedia,84,2009-05-22 17:00:00
cs.wikipedia,1,2009-05-22 18:00:00
da.wikipedia,1,2009-05-22 18:00:00
de.wikipedia,4,2009-05-22 18:00:00
el.wikipedia,2,2009-05-22 18:00:00
fi.wikipedia,1,2009-05-22 18:00:00
fr.wikipedia,4,2009-05-22 18:00:00
hu.wikipedia,6,2009-05-22 18:00:00
it.wikipedia,99,2009-05-22 18:00:00
nl.wikipedia,9,2009-05-22 18:00:00
pl.wikipedia,54,2009-05-22 18:00:00
sv.wikipedia,17,2009-05-22 18:00:00
es.wikipedia,52,2009-05-22 18:00:00
cs.wikipedia,5,2009-05-22 19:00:00
de.wikipedia,256,2009-05-22 19:00:00
el.wikipedia,1,2009-05-22 19:00:00
fi.wikipedia,9,2009-05-22 19:00:00
fr.wikipedia,7,2009-05-22 19:00:00
hu.wikipedia,9,2009-05-22 19:00:00
it.wikipedia,88,2009-05-22 19:00:00
nl.wikipedia,4,2009-05-22 19:00:00
pl.wikipedia,40,2009-05-22 19:00:00
sv.wikipedia,23,2009-05-22 19:00:00
es.wikipedia,46,2009-05-22 19:00:00
cs.wikipedia,1,2009-05-22 20:00:00
da.wikipedia,5,2009-05-22 20:00:00
de.wikipedia,246,2009-05-22 20:00:00
el.wikipedia,1,2009-05-22 20:00:00
fi.wikipedia,3,2009-05-22 20:00:00
fr.wikipedia,6,2009-05-22 20:00:00
hu.wikipedia,9,2009-05-22 20:00:00
it.wikipedia,87,2009-05-22 20:00:00
nl.wikipedia,5,2009-05-22 20:00:00
pl.wikipedia,32,2009-05-22 20:00:00
sv.wikipedia,15,2009-05-22 20:00:00
es.wikipedia,74,2009-05-22 20:00:00
cs.wikipedia,4,2009-05-22 21:00:00
da.wikipedia,4,2009-05-22 21:00:00
de.wikipedia,4,2009-05-22 21:00:00
el.wikipedia,2,2009-05-22 21:00:00
fi.wikipedia,1,2009-05-22 21:00:00
fr.wikipedia,4,2009-05-22 21:00:00
hu.wikipedia,3,2009-05-22 21:00:00
it.wikipedia,68,2009-05-22 21:00:00
nl.wikipedia,8,2009-05-22 21:00:00
pl.wikipedia,28,2009-05-22 21:00:00
sv.wikipedia,8,2009-05-22 21:00:00
es.wikipedia,47,2009-05-22 21:00:00
da.wikipedia,5,2009-05-22 22:00:00
de.wikipedia,171,2009-05-22 22:00:00
fr.wikipedia,96,2009-05-22 22:00:00
hu.wikipedia,2,2009-05-22 22:00:00
it.wikipedia,72,2009-05-22 22:00:00
nl.wikipedia,7,2009-05-22 22:00:00
pl.wikipedia,18,2009-05-22 22:00:00
sv.wikipedia,5,2009-05-22 22:00:00
es.wikipedia,69,2009-05-22 22:00:00
cs.wikipedia,2,2009-05-22 23:00:00
de.wikipedia,123,2009-05-22 23:00:00
fi.wikipedia,1,2009-05-22 23:00:00
fr.wikipedia,75,2009-05-22 23:00:00
hu.wikipedia,8,2009-05-22 23:00:00
it.wikipedia,8,2009-05-22 23:00:00
nl.wikipedia,2,2009-05-22 23:00:00
pl.wikipedia,5,2009-05-22 23:00:00
sv.wikipedia,8,2009-05-22 23:00:00
es.wikipedia,42,2009-05-22 23:00:00
cs.wikipedia,2,2009-05-23
da.wikipedia,1,2009-05-23
de.wikipedia,45,2009-05-23
fr.wikipedia,37,2009-05-23
hu.wikipedia,7,2009-05-23
it.wikipedia,42,2009-05-23
nl.wikipedia,4,2009-05-23
pl.wikipedia,3,2009-05-23
sv.wikipedia,7,2009-05-23
es.wikipedia,47,2009-05-23
sl.wikipedia,1,2009-05-23
cs.wikipedia,1,2009-05-23 01:00:00
de.wikipedia,24,2009-05-23 01:00:00
el.wikipedia,1,2009-05-23 01:00:00
fi.wikipedia,1,2009-05-23 01:00:00
fr.wikipedia,19,2009-05-23 01:00:00
it.wikipedia,10,2009-05-23 01:00:00
nl.wikipedia,3,2009-05-23 01:00:00
pl.wikipedia,1,2009-05-23 01:00:00
es.wikipedia,3,2009-05-23 01:00:00
da.wikipedia,2,2009-05-23 02:00:00
de.wikipedia,13,2009-05-23 02:00:00
fr.wikipedia,3,2009-05-23 02:00:00
it.wikipedia,5,2009-05-23 02:00:00
nl.wikipedia,2,2009-05-23 02:00:00
sv.wikipedia,2,2009-05-23 02:00:00
es.wikipedia,10,2009-05-23 02:00:00
de.wikipedia,10,2009-05-23 03:00:00
fr.wikipedia,17,2009-05-23 03:00:00
it.wikipedia,5,2009-05-23 03:00:00
nl.wikipedia,1,2009-05-23 03:00:00
es.wikipedia,18,2009-05-23 03:00:00
de.wikipedia,13,2009-05-23 04:00:00
fr.wikipedia,9,2009-05-23 04:00:00
hu.wikipedia,1,2009-05-23 04:00:00
it.wikipedia,3,2009-05-23 04:00:00
nl.wikipedia,2,2009-05-23 04:00:00
pl.wikipedia,1,2009-05-23 04:00:00
sv.wikipedia,2,2009-05-23 04:00:00
es.wikipedia,19,2009-05-23 04:00:00
cs.wikipedia,1,2009-05-23 05:00:00
de.wikipedia,21,2009-05-23 05:00:00
fr.wikipedia,15,2009-05-23 05:00:00
it.wikipedia,4,2009-05-23 05:00:00
nl.wikipedia,1,2009-05-23 05:00:00
pl.wikipedia,5,2009-05-23 05:00:00
sv.wikipedia,1,2009-05-23 05:00:00
es.wikipedia,20,2009-05-23 05:00:00
da.wikipedia,1,2009-05-23 06:00:00
de.wikipedia,43,2009-05-23 06:00:00
fr.wikipedia,41,2009-05-23 06:00:00
hu.wikipedia,2,2009-05-23 06:00:00
it.wikipedia,4,2009-05-23 06:00:00
nl.wikipedia,3,2009-05-23 06:00:00
pl.wikipedia,5,2009-05-23 06:00:00
sv.wikipedia,4,2009-05-23 06:00:00
es.wikipedia,6,2009-05-23 06:00:00
cs.wikipedia,1,2009-05-23 07:00:00
de.wikipedia,65,2009-05-23 07:00:00
fi.wikipedia,1,2009-05-23 07:00:00
fr.wikipedia,85,2009-05-23 07:00:00
hu.wikipedia,1,2009-05-23 07:00:00
it.wikipedia,3,2009-05-23 07:00:00
nl.wikipedia,1,2009-05-23 07:00:00
pl.wikipedia,8,2009-05-23 07:00:00
sv.wikipedia,7,2009-05-23 07:00:00
es.wikipedia,9,2009-05-23 07:00:00
cs.wikipedia,1,2009-05-23 08:00:00
de.wikipedia,2,2009-05-23 08:00:00
fr.wikipedia,4,2009-05-23 08:00:00
hu.wikipedia,1,2009-05-23 08:00:00
it.wikipedia,58,2009-05-23 08:00:00
nl.wikipedia,3,2009-05-23 08:00:00
pl.wikipedia,19,2009-05-23 08:00:00
sv.wikipedia,1,2009-05-23 08:00:00
es.wikipedia,21,2009-05-23 08:00:00
cs.wikipedia,1,2009-05-23 09:00:00
da.wikipedia,11,2009-05-23 09:00:00
de.wikipedia,139,2009-05-23 09:00:00
el.wikipedia,1,2009-05-23 09:00:00
fi.wikipedia,1,2009-05-23 09:00:00
fr.wikipedia,7,2009-05-23 09:00:00
hu.wikipedia,6,2009-05-23 09:00:00
it.wikipedia,88,2009-05-23 09:00:00
nl.wikipedia,3,2009-05-23 09:00:00
pl.wikipedia,27,2009-05-23 09:00:00
sv.wikipedia,11,2009-05-23 09:00:00
es.wikipedia,30,2009-05-23 09:00:00
cs.wikipedia,2,2009-05-23 10:00:00
da.wikipedia,3,2009-05-23 10:00:00
de.wikipedia,8,2009-05-23 10:00:00
el.wikipedia,1,2009-05-23 10:00:00
fi.wikipedia,2,2009-05-23 10:00:00
fr.wikipedia,5,2009-05-23 10:00:00
hu.wikipedia,5,2009-05-23 10:00:00
it.wikipedia,95,2009-05-23 10:00:00
nl.wikipedia,5,2009-05-23 10:00:00
pl.wikipedia,13,2009-05-23 10:00:00
sv.wikipedia,15,2009-05-23 10:00:00
es.wikipedia,5,2009-05-23 10:00:00
cs.wikipedia,1,2009-05-23 11:00:00
da.wikipedia,1,2009-05-23 11:00:00
de.wikipedia,6,2009-05-23 11:00:00
el.wikipedia,1,2009-05-23 11:00:00
fi.wikipedia,1,2009-05-23 11:00:00
fr.wikipedia,5,2009-05-23 11:00:00
hu.wikipedia,14,2009-05-23 11:00:00
it.wikipedia,3,2009-05-23 11:00:00
